Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-05-13,12.17.59.07,Status : Source A Warming Up,SrcA Startup,8.0,8.0,4.5,46.5,902,184659.5,56041.3,44267.6,283033.6,0,0,367561.0,16290.2,75606.9,207527.8,150.33333333333331,0.9464847848898216,Running,4.9,7.5,4.9,46.8,908.0,184659.4,56041.3,44267.6,283033.6,0.0,0.0,367560.8,16290.2,75606.9,207527.7,4.9,7.7,2.3,7.5,8.4,8.5,4.9,7.2,3.2,46.8,46.1,46.9,908.0,908.0,902.0,184659.4,184659.2,184658.0,56041.3,56041.3,56041.3,44267.6,44267.6,44267.4,283033.6,283033.5,283033.2,0.0,0.0,0.0,0.0,0.0,0.0,367560.8,367560.6,367559.1,16290.2,16290.2,16290.2,75606.9,75606.9,75606.9,207527.7,207527.4,207526.1
2022-05-13,12.56.29.09,Status : Source A Warming Up,SrcA Startup,10.5,10.6,10.6,46.0,942,184664.2,56041.3,44267.9,283035.1,0,0,367566.9,16290.3,75607.1,207532.9,157.0,0.988457502623295,Running,3.9,9.7,2.8,47.0,916.0,184664.1,56041.3,44267.9,283035.1,0.0,0.0,367566.7,16290.3,75607.1,207532.7,3.9,1.1,8.3,9.7,9.3,9.7,2.8,2.2,6.5,47.0,46.9,47.1,916.0,921.0,914.0,184664.1,184664.1,184662.9,56041.3,56041.3,56041.3,44267.9,44267.9,44267.8,283035.1,283035.0,283034.5,0.0,0.0,0.0,0.0,0.0,0.0,367566.7,367566.7,367565.0,16290.3,16290.3,16290.3,75607.1,75607.1,75607.0,207532.7,207532.7,207531.5
2022-05-13,13.05.49.19,Status : Source A Warming Up,SrcA Startup,9.8,9.9,9.9,45.5,930,184665.3,56041.3,44267.9,283035.5,0,0,367568.4,16290.3,75607.1,207534.1,155.0,0.975865687303253,Running,10.0,10.0,10.4,45.5,933.0,184665.3,56041.3,44267.9,283035.5,0.0,0.0,367568.3,16290.3,75607.1,207534.0,10.0,12.6,10.5,10.0,10.4,10.6,10.4,12.0,10.6,45.5,45.3,46.0,933.0,939.0,942.0,184665.3,184665.2,184664.2,56041.3,56041.3,56041.3,44267.9,44267.9,44267.9,283035.5,283035.5,283035.1,0.0,0.0,0.0,0.0,0.0,0.0,367568.3,367568.3,367566.9,16290.3,16290.3,16290.3,75607.1,75607.1,75607.1,207534.0,207533.9,207532.9
2022-05-13,13.11.20.69,Status : Source A Warming Up,SrcA Startup,10.1,10.1,10.3,47.1,914,184666.1,56041.3,44267.9,283035.7,0,0,367569.3,16290.3,75607.1,207534.9,152.33333333333331,0.9590766002098636,Running,0.6,9.0,1.8,48.2,921.0,184665.9,56041.3,44267.9,283035.7,0.0,0.0,367569.1,16290.3,75607.1,207534.7,0.6,9.8,10.0,9.0,9.9,10.0,1.8,9.9,10.4,48.2,45.5,45.5,921.0,930.0,933.0,184665.9,184665.3,184665.3,56041.3,56041.3,56041.3,44267.9,44267.9,44267.9,283035.7,283035.5,283035.5,0.0,0.0,0.0,0.0,0.0,0.0,367569.1,367568.4,367568.3,16290.3,16290.3,16290.3,75607.1,75607.1,75607.1,207534.7,207534.1,207534.0
2022-05-14,11.07.56.58,Status : Source A Warming Up,SrcA Startup,8.6,8.5,9.1,48.1,760,184702.7,56045.4,44270.8,283074.1,0,0,367637.4,16295.8,75614.2,207584.8,126.66666666666666,0.7974816369359916,Running,9.5,7.8,10.6,47.3,750.0,184702.6,56045.4,44270.8,283074.1,0.0,0.0,367637.3,16295.8,75614.2,207584.7,9.5,9.1,8.2,7.8,7.8,7.9,10.6,10.0,8.4,47.3,46.5,46.4,750.0,757.0,731.0,184702.6,184702.3,184701.4,56045.4,56045.4,56045.4,44270.8,44270.8,44270.7,283074.1,283074.0,283073.6,0.0,0.0,0.0,0.0,0.0,0.0,367637.3,367636.9,367635.7,16295.8,16295.8,16295.8,75614.2,75614.2,75614.1,207584.7,207584.4,207583.3
2022-05-14,11.29.15.06,Status : Source A Warming Up,SrcA Startup,8.9,8.9,9.2,48.4,814,184704.9,56045.4,44270.9,283074.9,0,0,367640.3,16295.8,75614.2,207587.3,135.66666666666666,0.8541448058761806,Running,10.0,9.4,10.0,48.0,807.0,184704.8,56045.4,44270.9,283074.9,0.0,0.0,367640.2,16295.8,75614.2,207587.2,10.0,7.9,4.6,9.4,8.8,7.3,10.0,9.5,6.2,48.0,47.8,49.6,807.0,781.0,771.0,184704.8,184704.3,184703.3,56045.4,56045.4,56045.4,44270.9,44270.9,44270.8,283074.9,283074.6,283074.2,0.0,0.0,0.0,0.0,0.0,0.0,367640.2,367639.5,367638.2,16295.8,16295.8,16295.8,75614.2,75614.2,75614.2,207587.2,207586.7,207585.6
2022-05-15,05.36.00.53,Status : Source A Warming Up,SrcA Startup,2.6,2.6,0.0,34.5,28,184738.7,56047.5,44271.4,283114.6,0,0,367711.2,16305.1,75615.6,207625.8,4.666666666666666,0.0293809024134312,Inspecting,2.5,2.5,0.0,34.3,27.0,184738.6,56047.5,44271.4,283114.6,0.0,0.0,367711.1,16305.1,75615.6,207625.8,2.5,-0.2,-0.3,2.5,1.4,1.4,0.0,0.0,0.0,34.3,34.5,34.7,27.0,27.0,27.0,184738.6,184738.6,184738.6,56047.5,56047.5,56047.5,44271.4,44271.4,44271.4,283114.6,283114.6,283114.6,0.0,0.0,0.0,0.0,0.0,0.0,367711.1,367711.1,367711.0,16305.1,16305.0,16305.0,75615.6,75615.6,75615.6,207625.8,207625.8,207625.8
2022-05-16,03.59.27.10,Status : Source A Warming Up,SrcA Startup,1.3,1.3,0.0,38.7,26,184778.0,56051.7,44295.4,283140.9,0,0,367748.7,16310.3,75627.4,207682.1,4.333333333333333,0.0272822665267576,Inspecting,1.2,1.3,0.0,38.7,26.0,184778.0,56051.7,44295.4,283140.9,0.0,0.0,367748.7,16310.3,75627.4,207682.1,1.2,1.3,1.5,1.3,1.3,1.5,0.0,0.0,0.0,38.7,38.7,39.1,26.0,26.0,26.0,184778.0,184778.0,184777.8,56051.7,56051.7,56051.7,44295.4,44295.4,44295.4,283140.9,283140.9,283140.9,0.0,0.0,0.0,0.0,0.0,0.0,367748.7,367748.7,367748.5,16310.3,16310.3,16309.9,75627.4,75627.4,75627.4,207682.1,207682.1,207682.1
2022-05-18,11.21.27.69,Status : Source A Warming Up,SrcA Startup,10.0,9.9,6.9,44.4,408,184887.3,56060.8,44325.3,283225.4,0,0,367903.4,16323.7,75651.2,207830.6,68.0,0.4281217208814271,Monitoring,4.3,9.5,5.6,45.3,421.0,184887.1,56060.8,44325.3,283225.4,0.0,0.0,367903.2,16323.7,75651.2,207830.5,4.3,5.4,3.9,9.5,9.5,8.8,5.6,5.7,4.6,45.3,45.1,44.5,421.0,446.0,496.0,184887.1,184887.1,184886.1,56060.8,56060.8,56060.8,44325.3,44325.3,44325.2,283225.4,283225.3,283224.7,0.0,0.0,0.0,0.0,0.0,0.0,367903.2,367903.1,367901.6,16323.7,16323.7,16323.7,75651.2,75651.2,75651.2,207830.5,207830.5,207829.3
2022-05-18,11.39.33.89,Status : Source A Warming Up,SrcA Startup,10.1,10.1,9.8,41.9,913,184889.2,56060.8,44325.3,283226.5,0,0,367906.4,16323.7,75651.4,207832.8,152.16666666666666,0.9580272822665268,Running,9.1,9.6,9.9,42.4,752.0,184889.0,56060.8,44325.3,283226.5,0.0,0.0,367906.3,16323.7,75651.4,207832.7,9.1,8.3,10.0,9.6,9.7,9.9,9.9,9.1,6.9,42.4,43.1,44.4,752.0,576.0,408.0,184889.0,184888.1,184887.3,56060.8,56060.8,56060.8,44325.3,44325.3,44325.3,283226.5,283226.0,283225.4,0.0,0.0,0.0,0.0,0.0,0.0,367906.3,367904.8,367903.4,16323.7,16323.7,16323.7,75651.4,75651.3,75651.2,207832.7,207831.6,207830.6
2022-05-18,12.05.50.18,Status : Source A Warming Up,SrcA Startup,10.8,10.9,11.2,42.5,774,184892.2,56060.8,44325.4,283228.0,0,0,367910.8,16323.7,75651.4,207836.2,129.0,0.8121720881427074,Running,6.1,9.8,7.3,43.2,733.0,184892.0,56060.8,44325.4,283228.0,0.0,0.0,367910.7,16323.7,75651.4,207836.0,6.1,5.7,4.8,9.8,10.0,10.1,7.3,4.7,5.7,43.2,44.0,43.7,733.0,731.0,429.0,184892.0,184891.4,184890.6,56060.8,56060.8,56060.8,44325.4,44325.4,44325.4,283228.0,283227.8,283226.9,0.0,0.0,0.0,0.0,0.0,0.0,367910.7,367909.8,367908.1,16323.7,16323.7,16323.7,75651.4,75651.4,75651.4,207836.0,207835.3,207834.3
2022-05-18,12.47.18.05,Status : Source A Warming Up,SrcA Startup,13.7,13.7,13.9,46.4,907,184896.7,56060.8,44325.4,283231.2,0,0,367918.4,16323.8,75651.6,207841.2,151.16666666666666,0.9517313746065058,Running,7.9,13.3,9.4,46.6,904.0,184896.5,56060.8,44325.4,283231.2,0.0,0.0,367918.3,16323.8,75651.6,207841.1,7.9,0.9,0.9,13.3,11.4,11.3,9.4,1.8,1.8,46.6,47.2,45.3,904.0,882.0,887.0,184896.5,184895.8,184894.6,56060.8,56060.8,56060.8,44325.4,44325.4,44325.4,283231.2,283230.7,283230.0,0.0,0.0,0.0,0.0,0.0,0.0,367918.3,367917.1,367915.2,16323.8,16323.8,16323.7,75651.6,75651.6,75651.5,207841.1,207840.3,207839.0
2022-05-19,08.09.16.43,Status : Source A Warming Up,SrcA Startup,1.0,1.0,3.8,37.1,237,184922.5,56064.2,44325.6,283273.5,0,0,367982.9,16331.1,75655.2,207876.0,39.5,0.248688352570829,Inspecting,-0.3,1.1,3.7,37.7,235.0,184922.4,56064.2,44325.6,283273.5,0.0,0.0,367982.9,16331.1,75655.2,207875.9,-0.3,-0.3,-0.3,1.1,1.1,1.1,3.7,3.8,3.2,37.7,37.8,37.1,235.0,232.0,204.0,184922.4,184922.4,184922.4,56064.2,56064.2,56064.2,44325.6,44325.6,44325.6,283273.5,283273.5,283273.2,0.0,0.0,0.0,0.0,0.0,0.0,367982.9,367982.9,367982.7,16331.1,16331.1,16331.1,75655.2,75655.1,75654.6,207875.9,207875.9,207875.3
2022-05-21,22.34.58.96,Status : Source A Warming Up,SrcA Startup,1.5,1.5,0.0,34.4,25,185047.2,56073.0,44340.2,283396.0,0,0,368206.9,16351.6,75683.7,208049.0,4.166666666666666,0.0262329485834207,Inspecting,1.5,1.5,0.0,34.4,25.0,185047.2,56073.0,44340.2,283396.0,0.0,0.0,368206.9,16351.6,75683.7,208049.0,1.5,1.9,-0.2,1.5,1.9,1.4,0.0,0.0,0.0,34.4,34.5,35.5,25.0,25.0,25.0,185047.2,185047.1,185046.9,56073.0,56073.0,56073.0,44340.2,44340.2,44340.2,283396.0,283396.0,283396.0,0.0,0.0,0.0,0.0,0.0,0.0,368206.9,368206.8,368206.6,16351.6,16351.5,16351.1,75683.7,75683.7,75683.7,208049.0,208049.0,208049.0
2022-05-23,06.04.21.86,Status : Source A Warming Up,SrcA Startup,1.3,1.3,0.0,30.2,38,185094.9,56079.5,44372.3,283435.9,0,0,368255.8,16360.2,75692.3,208111.2,6.333333333333333,0.0398740818467995,Inspecting,-0.3,1.5,0.0,30.5,37.0,185094.9,56079.5,44372.3,283435.9,0.0,0.0,368255.8,16360.2,75692.3,208111.2,-0.3,-0.3,-0.3,1.5,1.6,1.5,0.0,0.0,0.0,30.5,30.6,30.6,37.0,37.0,30.0,185094.9,185094.9,185094.9,56079.5,56079.5,56079.5,44372.3,44372.3,44372.3,283435.9,283435.9,283435.6,0.0,0.0,0.0,0.0,0.0,0.0,368255.8,368255.8,368255.5,16360.2,16360.2,16360.1,75692.3,75692.3,75692.3,208111.2,208111.2,208111.2
2022-05-23,08.19.18.56,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.0,31.3,34,185094.9,56080.2,44372.3,283438.0,0,0,368257.2,16360.4,75694.5,208114.3,5.666666666666666,0.0356768100734522,Inspecting,-0.2,1.4,0.0,31.9,37.0,185094.9,56080.2,44372.3,283438.0,0.0,0.0,368257.2,16360.4,75694.5,208114.3,-0.2,-0.3,-0.4,1.4,1.8,0.7,0.0,0.9,3.6,31.9,33.1,33.7,37.0,88.0,226.0,185094.9,185094.9,185094.9,56080.2,56080.2,56080.1,44372.3,44372.3,44372.3,283438.0,283437.9,283437.7,0.0,0.0,0.0,0.0,0.0,0.0,368257.2,368257.1,368257.0,16360.4,16360.3,16360.3,75694.5,75694.5,75694.2,208114.3,208114.3,208113.9
2022-05-23,08.20.02.55,Status : Source A Warming Up,SrcA Startup,0.7,0.8,0.0,31.0,34,185095.0,56080.2,44372.3,283438.0,0,0,368257.3,16360.4,75694.5,208114.3,5.666666666666666,0.0356768100734522,Inspecting,0.8,0.8,0.0,31.3,34.0,185094.9,56080.2,44372.3,283438.0,0.0,0.0,368257.2,16360.4,75694.5,208114.3,0.8,-0.2,-0.3,0.8,1.4,1.8,0.0,0.0,0.9,31.3,31.9,33.1,34.0,37.0,88.0,185094.9,185094.9,185094.9,56080.2,56080.2,56080.2,44372.3,44372.3,44372.3,283438.0,283438.0,283437.9,0.0,0.0,0.0,0.0,0.0,0.0,368257.2,368257.2,368257.1,16360.4,16360.4,16360.3,75694.5,75694.5,75694.5,208114.3,208114.3,208114.3
2022-05-23,08.20.41.37,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.0,30.9,37,185095.0,56080.2,44372.3,283438.0,0,0,368257.3,16360.4,75694.5,208114.3,6.166666666666666,0.0388247639034627,Inspecting,0.7,0.8,0.0,31.0,34.0,185095.0,56080.2,44372.3,283438.0,0.0,0.0,368257.3,16360.4,75694.5,208114.3,0.7,0.8,-0.2,0.8,0.8,1.4,0.0,0.0,0.0,31.0,31.3,31.9,34.0,34.0,37.0,185095.0,185094.9,185094.9,56080.2,56080.2,56080.2,44372.3,44372.3,44372.3,283438.0,283438.0,283438.0,0.0,0.0,0.0,0.0,0.0,0.0,368257.3,368257.2,368257.2,16360.4,16360.4,16360.4,75694.5,75694.5,75694.5,208114.3,208114.3,208114.3
2022-05-23,08.21.42.96,Status : Source A Warming Up,SrcA Startup,1.9,1.9,0.1,31.0,46,185095.0,56080.2,44372.3,283438.0,0,0,368257.3,16360.5,75694.5,208114.3,7.666666666666666,0.0482686253934942,Inspecting,2.0,1.9,0.0,30.9,38.0,185095.0,56080.2,44372.3,283438.0,0.0,0.0,368257.3,16360.4,75694.5,208114.3,2.0,0.8,0.7,1.9,0.8,0.8,0.0,0.0,0.0,30.9,30.9,31.0,38.0,37.0,34.0,185095.0,185095.0,185095.0,56080.2,56080.2,56080.2,44372.3,44372.3,44372.3,283438.0,283438.0,283438.0,0.0,0.0,0.0,0.0,0.0,0.0,368257.3,368257.3,368257.3,16360.4,16360.4,16360.4,75694.5,75694.5,75694.5,208114.3,208114.3,208114.3
2022-05-23,08.22.40.68,Status : Source A Warming Up,SrcA Startup,0.9,0.8,0.3,30.8,56,185095.0,56080.2,44372.3,283438.0,0,0,368257.3,16360.5,75694.5,208114.3,9.333333333333332,0.0587618048268625,Inspecting,0.2,0.8,0.2,31.2,48.0,185095.0,56080.2,44372.3,283438.0,0.0,0.0,368257.3,16360.5,75694.5,208114.3,0.2,1.9,2.0,0.8,1.9,1.9,0.2,0.1,0.0,31.2,31.0,30.9,48.0,46.0,38.0,185095.0,185095.0,185095.0,56080.2,56080.2,56080.2,44372.3,44372.3,44372.3,283438.0,283438.0,283438.0,0.0,0.0,0.0,0.0,0.0,0.0,368257.3,368257.3,368257.3,16360.5,16360.5,16360.4,75694.5,75694.5,75694.5,208114.3,208114.3,208114.3
2022-05-23,08.23.19.36,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.5,30.7,65,185095.0,56080.2,44372.3,283438.0,0,0,368257.3,16360.5,75694.5,208114.3,10.833333333333332,0.068205666316894,Inspecting,0.9,0.8,0.3,30.8,56.0,185095.0,56080.2,44372.3,283438.0,0.0,0.0,368257.3,16360.5,75694.5,208114.3,0.9,0.2,1.9,0.8,0.8,1.9,0.3,0.2,0.1,30.8,31.2,31.0,56.0,48.0,46.0,185095.0,185095.0,185095.0,56080.2,56080.2,56080.2,44372.3,44372.3,44372.3,283438.0,283438.0,283438.0,0.0,0.0,0.0,0.0,0.0,0.0,368257.3,368257.3,368257.3,16360.5,16360.5,16360.5,75694.5,75694.5,75694.5,208114.3,208114.3,208114.3
2022-05-23,08.27.15.55,Status : Source A Warming Up,SrcA Startup,1.4,1.4,1.3,28.9,103,185095.1,56080.2,44372.3,283438.1,0,0,368257.4,16360.6,75694.6,208114.4,17.166666666666664,0.1080797481636936,Inspecting,-0.1,2.3,1.3,29.6,105.0,185095.0,56080.2,44372.3,283438.1,0.0,0.0,368257.4,16360.6,75694.6,208114.4,-0.1,1.3,2.2,2.3,2.1,2.2,1.3,0.7,0.6,29.6,30.7,30.5,105.0,73.0,69.0,185095.0,185095.0,185095.0,56080.2,56080.2,56080.2,44372.3,44372.3,44372.3,283438.1,283438.0,283438.0,0.0,0.0,0.0,0.0,0.0,0.0,368257.4,368257.3,368257.3,16360.6,16360.6,16360.5,75694.6,75694.5,75694.5,208114.4,208114.3,208114.3
2022-05-23,08.29.50.15,Status : Source A Warming Up,SrcA Startup,2.0,2.0,1.6,27.8,120,185095.1,56080.2,44372.3,283438.1,0,0,368257.5,16360.6,75694.6,208114.5,20.0,0.1259181532004197,Inspecting,0.2,2.2,1.6,28.3,121.0,185095.1,56080.2,44372.3,283438.1,0.0,0.0,368257.5,16360.6,75694.6,208114.5,0.2,1.4,-0.1,2.2,1.4,2.3,1.6,1.3,1.3,28.3,28.9,29.6,121.0,103.0,105.0,185095.1,185095.1,185095.0,56080.2,56080.2,56080.2,44372.3,44372.3,44372.3,283438.1,283438.1,283438.1,0.0,0.0,0.0,0.0,0.0,0.0,368257.5,368257.4,368257.4,16360.6,16360.6,16360.6,75694.6,75694.6,75694.6,208114.5,208114.4,208114.4
2022-05-23,08.30.29.35,Status : Source A Warming Up,SrcA Startup,1.1,1.1,1.7,27.8,125,185095.1,56080.2,44372.3,283438.1,0,0,368257.5,16360.6,75694.6,208114.5,20.83333333333333,0.1311647429171039,Inspecting,2.0,2.0,1.6,27.8,120.0,185095.1,56080.2,44372.3,283438.1,0.0,0.0,368257.5,16360.6,75694.6,208114.5,2.0,0.2,1.4,2.0,2.2,1.4,1.6,1.6,1.3,27.8,28.3,28.9,120.0,121.0,103.0,185095.1,185095.1,185095.1,56080.2,56080.2,56080.2,44372.3,44372.3,44372.3,283438.1,283438.1,283438.1,0.0,0.0,0.0,0.0,0.0,0.0,368257.5,368257.5,368257.4,16360.6,16360.6,16360.6,75694.6,75694.6,75694.6,208114.5,208114.5,208114.4
2022-05-23,08.31.19.55,Status : Source A Warming Up,SrcA Startup,1.1,1.2,1.7,27.8,125,185095.1,56080.2,44372.3,283438.1,0,0,368257.5,16360.6,75694.6,208114.5,20.83333333333333,0.1311647429171039,Inspecting,1.1,1.1,1.7,27.8,125.0,185095.1,56080.2,44372.3,283438.1,0.0,0.0,368257.5,16360.6,75694.6,208114.5,1.1,2.0,0.2,1.1,2.0,2.2,1.7,1.6,1.6,27.8,27.8,28.3,125.0,120.0,121.0,185095.1,185095.1,185095.1,56080.2,56080.2,56080.2,44372.3,44372.3,44372.3,283438.1,283438.1,283438.1,0.0,0.0,0.0,0.0,0.0,0.0,368257.5,368257.5,368257.5,16360.6,16360.6,16360.6,75694.6,75694.6,75694.6,208114.5,208114.5,208114.5
2022-05-23,08.32.09.65,Status : Source A Warming Up,SrcA Startup,1.1,1.0,1.7,27.7,128,185095.1,56080.2,44372.3,283438.1,0,0,368257.5,16360.6,75694.6,208114.5,21.33333333333333,0.1343126967471143,Inspecting,1.1,1.2,1.7,27.8,125.0,185095.1,56080.2,44372.3,283438.1,0.0,0.0,368257.5,16360.6,75694.6,208114.5,1.1,1.1,2.0,1.2,1.1,2.0,1.7,1.7,1.6,27.8,27.8,27.8,125.0,125.0,120.0,185095.1,185095.1,185095.1,56080.2,56080.2,56080.2,44372.3,44372.3,44372.3,283438.1,283438.1,283438.1,0.0,0.0,0.0,0.0,0.0,0.0,368257.5,368257.5,368257.5,16360.6,16360.6,16360.6,75694.6,75694.6,75694.6,208114.5,208114.5,208114.5
2022-05-23,08.33.00.35,Status : Source A Warming Up,SrcA Startup,1.1,1.2,1.9,27.7,133,185095.2,56080.2,44372.3,283438.1,0,0,368257.5,16360.6,75694.6,208114.6,22.166666666666664,0.1395592864637985,Inspecting,1.1,1.0,1.7,27.7,128.0,185095.1,56080.2,44372.3,283438.1,0.0,0.0,368257.5,16360.6,75694.6,208114.5,1.1,1.1,1.1,1.0,1.2,1.1,1.7,1.7,1.7,27.7,27.8,27.8,128.0,125.0,125.0,185095.1,185095.1,185095.1,56080.2,56080.2,56080.2,44372.3,44372.3,44372.3,283438.1,283438.1,283438.1,0.0,0.0,0.0,0.0,0.0,0.0,368257.5,368257.5,368257.5,16360.6,16360.6,16360.6,75694.6,75694.6,75694.6,208114.5,208114.5,208114.5
2022-05-23,08.38.59.54,Status : Source A Warming Up,SrcA Startup,1.2,1.3,3.4,26.1,205,185095.2,56080.3,44372.3,283438.2,0,0,368257.7,16360.6,75694.7,208114.8,34.166666666666664,0.2151101783840504,Inspecting,-0.1,1.3,3.0,26.8,183.0,185095.2,56080.3,44372.3,283438.2,0.0,0.0,368257.7,16360.6,75694.7,208114.8,-0.1,-0.2,1.1,1.3,1.1,1.2,3.0,2.0,1.9,26.8,27.8,27.7,183.0,139.0,133.0,185095.2,185095.2,185095.2,56080.3,56080.2,56080.2,44372.3,44372.3,44372.3,283438.2,283438.1,283438.1,0.0,0.0,0.0,0.0,0.0,0.0,368257.7,368257.6,368257.5,16360.6,16360.6,16360.6,75694.7,75694.6,75694.6,208114.8,208114.6,208114.6
2022-05-23,09.40.33.64,Status : Source A Warming Up,SrcA Startup,1.4,1.4,0.4,25.8,54,185096.3,56080.3,44372.3,283438.3,0,0,368258.9,16361.0,75696.2,208117.8,9.0,0.0566631689401888,Inspecting,2.2,2.2,0.3,25.6,51.0,185096.3,56080.3,44372.3,283438.3,0.0,0.0,368258.9,16361.0,75696.2,208117.8,2.2,1.4,1.5,2.2,1.4,1.5,0.3,1.0,2.3,25.6,25.9,25.2,51.0,86.0,148.0,185096.3,185096.1,185095.9,56080.3,56080.3,56080.3,44372.3,44372.3,44372.3,283438.3,283438.3,283438.3,0.0,0.0,0.0,0.0,0.0,0.0,368258.9,368258.7,368258.4,16361.0,16360.8,16360.6,75696.2,75696.2,75696.2,208117.8,208117.8,208117.5
2022-05-27,19.29.04.93,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.0,33.8,30,185104.3,56081.0,44379.0,283439.0,0,0,368260.2,16361.7,75701.9,208134.1,5.0,0.0314795383001049,Inspecting,0.0,0.0,0.0,33.7,30.0,185104.3,56081.0,44379.0,283439.0,0.0,0.0,368260.2,16361.7,75701.9,208134.1,0.0,-0.3,-0.3,0.0,-0.2,-0.1,0.0,0.0,0.0,33.7,33.4,33.2,30.0,29.0,29.0,185104.3,185104.3,185104.3,56081.0,56081.0,56081.0,44379.0,44379.0,44379.0,283439.0,283439.0,283439.0,0.0,0.0,0.0,0.0,0.0,0.0,368260.2,368260.2,368260.2,16361.7,16361.7,16361.6,75701.9,75701.9,75701.9,208134.1,208134.1,208134.1
2022-05-27,20.28.16.92,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.0,35.1,26,185104.3,56081.3,44379.0,283439.2,0,0,368260.2,16362.2,75701.9,208134.1,4.333333333333333,0.0272822665267576,Inspecting,0.0,0.0,0.0,35.1,26.0,185104.3,56081.3,44379.0,283439.2,0.0,0.0,368260.2,16362.2,75701.9,208134.1,0.0,0.0,-0.3,0.0,0.0,-0.1,0.0,0.0,0.0,35.1,34.9,35.0,26.0,26.0,26.0,185104.3,185104.3,185104.3,56081.3,56081.3,56081.3,44379.0,44379.0,44379.0,283439.2,283439.2,283439.2,0.0,0.0,0.0,0.0,0.0,0.0,368260.2,368260.2,368260.2,16362.2,16362.1,16362.1,75701.9,75701.9,75701.9,208134.1,208134.1,208134.1
2022-05-29,16.58.09.78,Status : Source A Warming Up,SrcA Startup,0.0,0.0,1.1,34.9,283,185195.8,56089.1,44463.1,283444.7,0,0,368268.6,16371.8,75714.6,208247.9,47.16666666666666,0.2969569779643232,Inspecting,0.0,0.0,1.1,34.7,275.0,185195.8,56089.1,44463.1,283444.7,0.0,0.0,368268.6,16371.8,75714.6,208247.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,3.3,34.7,34.0,32.2,275.0,287.0,191.0,185195.8,185195.8,185195.8,56089.1,56089.1,56089.1,44463.1,44463.1,44463.1,283444.7,283444.7,283444.7,0.0,0.0,0.0,0.0,0.0,0.0,368268.6,368268.6,368268.6,16371.8,16371.8,16371.8,75714.6,75714.5,75714.2,208247.9,208247.8,208247.4
2022-05-31,12.41.57.18,Status : Source A Warming Up,SrcA Startup,0.0,0.0,0.9,45.6,810,185278.1,56097.4,44538.2,283450.4,0,0,368277.0,16380.7,75726.0,208352.1,135.0,0.8499475341028333,Running,8.8,1.0,11.6,45.4,802.0,185278.1,56097.4,44538.2,283450.4,0.0,0.0,368277.0,16380.7,75726.0,208352.0,8.8,10.1,5.3,1.0,0.9,0.3,11.6,10.6,5.5,45.4,45.1,46.0,802.0,819.0,807.0,185278.1,185277.6,185276.4,56097.4,56097.4,56097.4,44538.2,44537.7,44536.7,283450.4,283450.4,283450.4,0.0,0.0,0.0,0.0,0.0,0.0,368277.0,368277.0,368276.9,16380.7,16380.7,16380.7,75726.0,75726.0,75726.0,208352.0,208351.5,208350.4
